EPAN,Entry Lane,Entry Date Time,Exit Lane,Exit Date Time,Terminal,Parking Type,Length of Stay
029905991400254341013820????,112,2019-11-01T04:53:02,807,2019-11-01T15:11:52,2,Daily Parking,0 Days 10 Hours 18 Minutes 
029905991400252848001380????,115,2019-11-01T04:52:55,815,2019-11-01T13:48:38,3,Parking Garage,0 Days 8 Hours 55 Minutes 
02990597315011539305175330??,153,2019-11-01T04:52:13,826,2019-11-01T13:12:21,4,Parking Garage,0 Days 8 Hours 20 Minutes 
029905991400252825004271????,114,2019-11-01T04:51:48,217,2019-11-01T15:07:35,Other,West Park & Walk Lot,0 Days 10 Hours 15 Minutes 
029905991400253034004201????,125,2019-11-01T04:51:41,832,2019-11-01T12:12:51,4,Parking Garage,0 Days 7 Hours 21 Minutes 
029905991400253013032971????,126,2019-11-01T04:51:34,832,2019-11-01T13:38:27,4,Parking Garage,0 Days 8 Hours 46 Minutes 
029905991400252774000510????,119,2019-11-01T04:51:18,814,2019-11-01T13:15:25,3,Parking Garage,0 Days 8 Hours 24 Minutes 
029905991400252785000041????,116,2019-11-01T04:51:16,815,2019-11-01T14:27:48,3,Parking Garage,0 Days 9 Hours 36 Minutes 
029905991400252806010751????,120,2019-11-01T04:51:15,813,2019-11-01T13:51:03,3,Parking Garage,0 Days 8 Hours 59 Minutes 
029905991400252785000391????,120,2019-11-01T04:51:05,813,2019-11-01T15:59:03,3,Parking Garage,0 Days 11 Hours 7 Minutes 
02990597315011529305174290??,152,2019-11-01T04:50:29,827,2019-11-01T13:55:10,4,Parking Garage,0 Days 9 Hours 4 Minutes 
029905991400253013006471????,126,2019-11-01T04:49:44,832,2019-11-01T13:53:32,4,Parking Garage,0 Days 9 Hours 3 Minutes 
02990597315011289305173840??,128,2019-11-01T04:49:44,831,2019-11-01T15:44:09,4,Parking Garage,0 Days 10 Hours 54 Minutes 
02990597315011539305173460??,153,2019-11-01T04:49:06,827,2019-11-01T14:26:30,4,Parking Garage,0 Days 9 Hours 37 Minutes 
029905991400254022000021????,124,2019-11-01T04:48:42,833,2019-11-01T14:31:00,4,Parking Garage,0 Days 9 Hours 42 Minutes 
029905991400250220000080????,112,2019-11-01T04:48:18,807,2019-11-01T14:09:28,2,Daily Parking,0 Days 9 Hours 21 Minutes 
029905991400254333000811????,152,2019-11-01T04:48:17,823,2019-11-01T13:37:43,4,Parking Garage,0 Days 8 Hours 49 Minutes 
029905991400252774004101????,116,2019-11-01T04:47:17,815,2019-11-01T12:59:29,3,Parking Garage,0 Days 8 Hours 12 Minutes 
029905991400252899000680????,113,2019-11-01T04:47:08,217,2019-11-01T13:41:09,Other,West Park & Walk Lot,0 Days 8 Hours 54 Minutes 
029905991400254336001951????,123,2019-11-01T04:46:31,831,2019-11-01T13:54:34,4,Parking Garage,0 Days 9 Hours 8 Minutes 
029905991400250118002910????,103,2019-11-01T04:44:55,214,2019-11-01T15:34:24,Other,East Economy Surface Lot,0 Days 10 Hours 49 Minutes 
02990597315011169305170860??,116,2019-11-01T04:44:46,813,2019-11-01T13:28:32,3,Parking Garage,0 Days 8 Hours 43 Minutes 
029905991400253883001461????,116,2019-11-01T04:44:37,814,2019-11-01T13:39:28,3,Parking Garage,0 Days 8 Hours 54 Minutes 
029905991400253013002411????,125,2019-11-01T04:44:36,833,2019-11-01T13:48:20,4,Parking Garage,0 Days 9 Hours 3 Minutes 
029905991400253015032311????,125,2019-11-01T04:44:23,832,2019-11-01T15:05:10,4,Parking Garage,0 Days 10 Hours 20 Minutes 
029905991400252834000100????,114,2019-11-01T04:44:22,217,2019-11-01T14:09:42,Other,West Park & Walk Lot,0 Days 9 Hours 25 Minutes 
029905991400252848002490????,111,2019-11-01T04:44:17,809,2019-11-01T14:11:36,2,Daily Parking,0 Days 9 Hours 27 Minutes 
029905991400252800000641????,115,2019-11-01T04:44:02,815,2019-11-01T15:02:25,3,Parking Garage,0 Days 10 Hours 18 Minutes 
029905991400250225000220????,113,2019-11-01T04:43:44,217,2019-11-01T13:11:26,Other,West Park & Walk Lot,0 Days 8 Hours 27 Minutes 
029905991400252803000240????,112,2019-11-01T04:43:44,806,2019-11-01T14:37:15,2,Daily Parking,0 Days 9 Hours 53 Minutes 
029905991400253013034081????,111,2019-11-01T04:43:38,807,2019-11-01T12:21:25,2,Daily Parking,0 Days 7 Hours 37 Minutes 
02990597315011059305170070??,105,2019-11-01T04:43:27,808,2019-11-01T13:15:36,2,Daily Parking,0 Days 8 Hours 32 Minutes 
02990597315011289305169940??,128,2019-11-01T04:43:14,826,2019-11-01T13:26:11,4,Parking Garage,0 Days 8 Hours 42 Minutes 
029905991400250220000040????,107,2019-11-01T04:43:09,806,2019-11-01T14:04:38,2,Daily Parking,0 Days 9 Hours 21 Minutes 
029905991400254333000941????,123,2019-11-01T04:42:00,833,2019-11-01T13:37:14,4,Parking Garage,0 Days 8 Hours 55 Minutes 
029905991400252816003120????,111,2019-11-01T04:41:51,808,2019-11-01T14:26:19,2,Daily Parking,0 Days 9 Hours 44 Minutes 
029905991400250019001010????,128,2019-11-01T04:35:10,822,2019-11-01T14:04:38,4,Parking Garage,0 Days 9 Hours 29 Minutes 
029905991400253013030711????,125,2019-11-01T04:34:42,833,2019-11-01T13:45:52,4,Parking Garage,0 Days 9 Hours 11 Minutes 
029905991400254335000410????,124,2019-11-01T04:34:08,829,2019-11-01T14:53:22,4,Parking Garage,0 Days 10 Hours 19 Minutes 
02990597315011029305164430??,102,2019-11-01T04:34:03,803,2019-11-01T13:56:36,Other,East Economy Surface Lot,0 Days 9 Hours 22 Minutes 
029905991400252816002701????,111,2019-11-01T04:33:41,809,2019-11-01T13:55:34,2,Daily Parking,0 Days 9 Hours 21 Minutes 
02990597315011529305164090??,152,2019-11-01T04:33:29,827,2019-11-01T13:32:08,4,Parking Garage,0 Days 8 Hours 58 Minutes 
029905991400250022005410????,120,2019-11-01T04:33:28,813,2019-11-01T14:28:33,3,Parking Garage,0 Days 9 Hours 55 Minutes 
029905991400250220000510????,111,2019-11-01T04:33:22,809,2019-11-01T14:09:40,2,Daily Parking,0 Days 9 Hours 36 Minutes 
029905991400294117000130????,128,2019-11-01T04:32:49,824,2019-11-01T12:40:25,4,Parking Garage,0 Days 8 Hours 7 Minutes 
029905991400252848009181????,112,2019-11-01T04:32:46,809,2019-11-01T14:20:00,2,Daily Parking,0 Days 9 Hours 47 Minutes 
029905991400254333000531????,123,2019-11-01T04:32:36,830,2019-11-01T13:17:23,4,Parking Garage,0 Days 8 Hours 44 Minutes 
029905991400253013013361????,112,2019-11-01T04:32:30,809,2019-11-01T14:00:01,2,Daily Parking,0 Days 9 Hours 27 Minutes 
029905991400254335002031????,124,2019-11-01T04:32:25,829,2019-11-01T12:33:55,4,Parking Garage,0 Days 8 Hours 1 Minutes 
029905991400253013034471????,112,2019-11-01T04:32:22,808,2019-11-01T14:08:32,2,Daily Parking,0 Days 9 Hours 36 Minutes 
029905991400250065001510????,119,2019-11-01T04:31:47,813,2019-11-01T13:23:08,3,Parking Garage,0 Days 8 Hours 51 Minutes 
029905991400252806006581????,119,2019-11-01T04:31:06,813,2019-11-01T13:45:33,3,Parking Garage,0 Days 9 Hours 14 Minutes 
029905991400253034000010????,111,2019-11-01T04:30:54,806,2019-11-01T13:43:48,2,Daily Parking,0 Days 9 Hours 12 Minutes 
029905991400252770000560????,116,2019-11-01T04:30:54,813,2019-11-01T14:11:25,3,Parking Garage,0 Days 9 Hours 40 Minutes 
029905991400253034015530????,112,2019-11-01T04:29:17,806,2019-11-01T13:52:22,2,Daily Parking,0 Days 9 Hours 23 Minutes 
029905991400254350000160????,115,2019-11-01T04:28:52,813,2019-11-01T13:41:53,3,Parking Garage,0 Days 9 Hours 13 Minutes 
029905991400252800001871????,120,2019-11-01T04:28:44,812,2019-11-01T13:26:15,3,Parking Garage,0 Days 8 Hours 57 Minutes 
02990597315011539305161060??,153,2019-11-01T04:28:26,827,2019-11-01T13:32:57,4,Parking Garage,0 Days 9 Hours 4 Minutes 
02990597315011169305161000??,116,2019-11-01T04:28:20,814,2019-11-01T15:10:30,3,Parking Garage,0 Days 10 Hours 42 Minutes 
029905991400253034006471????,125,2019-11-01T04:28:08,833,2019-11-01T12:09:07,4,Parking Garage,0 Days 7 Hours 40 Minutes 
029905991400252774005751????,116,2019-11-01T04:28:00,815,2019-11-01T13:24:31,3,Parking Garage,0 Days 8 Hours 56 Minutes 
029905991400250175000100????,119,2019-11-01T04:27:41,813,2019-11-01T14:51:32,3,Parking Garage,0 Days 10 Hours 23 Minutes 
02990597315011029305159440??,304,2019-11-01T04:27:39,803,2019-11-01T13:42:52,Other,East Economy Surface Lot,0 Days 9 Hours 15 Minutes 
029905991400253034009441????,111,2019-11-01T04:27:01,809,2019-11-01T13:43:52,2,Daily Parking,0 Days 9 Hours 16 Minutes 
02990597315011029305159010??,303,2019-11-01T04:26:39,213,2019-11-01T15:42:14,Other,East Economy Surface Lot,0 Days 11 Hours 15 Minutes 
02990597315011239305159930??,123,2019-11-01T04:26:33,825,2019-11-01T13:57:56,4,Parking Garage,0 Days 9 Hours 31 Minutes 
029905991400252803002990????,111,2019-11-01T04:26:11,809,2019-11-01T14:29:24,2,Daily Parking,0 Days 10 Hours 3 Minutes 
029905991400253883000651????,120,2019-11-01T04:26:06,813,2019-11-01T13:36:56,3,Parking Garage,0 Days 9 Hours 10 Minutes 
029905991400252774000880????,116,2019-11-01T04:25:46,812,2019-11-01T12:08:33,3,Parking Garage,0 Days 7 Hours 42 Minutes 
02990597315011209305159430??,120,2019-11-01T04:25:43,812,2019-11-01T13:38:21,3,Parking Garage,0 Days 9 Hours 12 Minutes 
029905991400252848003070????,111,2019-11-01T04:24:04,809,2019-11-01T13:04:17,2,Daily Parking,0 Days 8 Hours 40 Minutes 
029905991400250019003040????,116,2019-11-01T04:23:56,815,2019-11-01T14:53:26,3,Parking Garage,0 Days 10 Hours 29 Minutes 
029905991400250022011051????,123,2019-11-01T04:23:53,829,2019-11-01T14:54:40,4,Parking Garage,0 Days 10 Hours 30 Minutes 
029905991400253034014810????,111,2019-11-01T04:23:22,809,2019-11-01T13:33:04,2,Daily Parking,0 Days 9 Hours 9 Minutes 
029905991400250800000450????,114,2019-11-01T04:22:59,216,2019-11-01T13:14:06,Other,West Park & Walk Lot,0 Days 8 Hours 51 Minutes 
029905991400253034014830????,111,2019-11-01T04:22:54,808,2019-11-01T13:47:35,2,Daily Parking,0 Days 9 Hours 24 Minutes 
029905991400252786002431????,120,2019-11-01T04:21:53,813,2019-11-01T13:29:42,3,Parking Garage,0 Days 9 Hours 7 Minutes 
029905991400250169002060????,116,2019-11-01T04:21:40,814,2019-11-01T13:46:11,3,Parking Garage,0 Days 9 Hours 24 Minutes 
029905991400254333001541????,152,2019-11-01T04:20:48,822,2019-11-01T13:46:33,4,Parking Garage,0 Days 9 Hours 25 Minutes 
029905991400252786004420????,116,2019-11-01T04:19:57,815,2019-11-01T13:36:23,3,Parking Garage,0 Days 9 Hours 16 Minutes 
02990597315011239305155890??,123,2019-11-01T04:19:49,831,2019-11-01T13:33:12,4,Parking Garage,0 Days 9 Hours 13 Minutes 
02990597315011529305155520??,152,2019-11-01T04:19:12,831,2019-11-01T15:11:30,4,Parking Garage,0 Days 10 Hours 52 Minutes 
029905991400252753000531????,114,2019-11-01T04:19:07,217,2019-11-01T14:45:51,Other,West Park & Walk Lot,0 Days 10 Hours 26 Minutes 
029905991400252774002521????,120,2019-11-01T04:18:32,813,2019-11-01T15:03:57,3,Parking Garage,0 Days 10 Hours 45 Minutes 
029905991400250019003160????,116,2019-11-01T04:18:28,815,2019-11-01T13:46:12,3,Parking Garage,0 Days 9 Hours 27 Minutes 
029905991400250022011131????,111,2019-11-01T04:18:12,809,2019-11-01T15:32:06,2,Daily Parking,0 Days 11 Hours 13 Minutes 
029905991400250211000480????,116,2019-11-01T04:17:17,814,2019-11-01T14:08:12,3,Parking Garage,0 Days 9 Hours 50 Minutes 
029905991400250137001830????,111,2019-11-01T04:16:56,808,2019-11-01T12:36:18,2,Daily Parking,0 Days 8 Hours 19 Minutes 
029905991400254341008991????,111,2019-11-01T04:16:47,807,2019-11-01T15:17:11,2,Daily Parking,0 Days 11 Hours 0 Minutes 
02990597315011239305154030??,123,2019-11-01T04:16:43,831,2019-11-01T14:17:50,4,Parking Garage,0 Days 10 Hours 1 Minutes 
029905991400250107000130????,111,2019-11-01T04:16:33,809,2019-11-01T13:25:35,2,Daily Parking,0 Days 9 Hours 9 Minutes 
029905991400252786004970????,119,2019-11-01T04:15:30,812,2019-11-01T13:30:34,3,Parking Garage,0 Days 9 Hours 15 Minutes 
029905991400252848008490????,111,2019-11-01T04:15:02,808,2019-11-01T13:56:30,2,Daily Parking,0 Days 9 Hours 41 Minutes 
029905991400253034013651????,126,2019-11-01T04:13:51,833,2019-11-01T13:08:39,4,Parking Garage,0 Days 8 Hours 54 Minutes 
029905991400250185000190????,111,2019-11-01T04:12:21,809,2019-11-01T13:26:49,2,Daily Parking,0 Days 9 Hours 14 Minutes 
029905991400252774000920????,119,2019-11-01T04:40:41,813,2019-11-01T14:22:39,3,Parking Garage,0 Days 9 Hours 41 Minutes 
029905991400250118004280????,103,2019-11-01T04:40:20,215,2019-11-01T13:36:21,Other,East Economy Surface Lot,0 Days 8 Hours 56 Minutes 
02990597315011239305168120??,123,2019-11-01T04:40:12,831,2019-11-01T14:28:16,4,Parking Garage,0 Days 9 Hours 48 Minutes 
029905991400252774005701????,116,2019-11-01T04:40:10,814,2019-11-01T14:04:27,3,Parking Garage,0 Days 9 Hours 24 Minutes 
029905991400252762001210????,120,2019-11-01T04:39:58,813,2019-11-01T13:33:51,3,Parking Garage,0 Days 8 Hours 53 Minutes 
029905991400253034013691????,126,2019-11-01T04:39:43,833,2019-11-01T13:50:14,4,Parking Garage,0 Days 9 Hours 10 Minutes 
029905991400250118002750????,102,2019-11-01T04:39:34,214,2019-11-01T14:41:28,Other,East Economy Surface Lot,0 Days 10 Hours 1 Minutes 
02990597315011529305167530??,152,2019-11-01T04:39:13,826,2019-11-01T15:25:26,4,Parking Garage,0 Days 10 Hours 46 Minutes 
029905991400253883000251????,120,2019-11-01T04:39:10,813,2019-11-01T13:38:58,3,Parking Garage,0 Days 8 Hours 59 Minutes 
029905991400252848001911????,111,2019-11-01T04:39:01,808,2019-11-01T14:38:02,2,Daily Parking,0 Days 9 Hours 59 Minutes 
029905991400250022007790????,111,2019-11-01T04:38:28,808,2019-11-01T15:00:42,2,Daily Parking,0 Days 10 Hours 22 Minutes 
029905991400252762002211????,116,2019-11-01T04:38:18,815,2019-11-01T13:40:13,3,Parking Garage,0 Days 9 Hours 1 Minutes 
02990597315011029305164820??,302,2019-11-01T04:36:40,214,2019-11-01T15:42:40,Other,East Economy Surface Lot,0 Days 11 Hours 6 Minutes 
029905991400253883000941????,119,2019-11-01T04:35:55,813,2019-11-01T13:36:06,3,Parking Garage,0 Days 9 Hours 0 Minutes 
029905991400250118001600????,102,2019-11-01T04:35:41,213,2019-11-01T12:02:43,Other,East Economy Surface Lot,0 Days 7 Hours 27 Minutes 
029905991400250185000030????,112,2019-11-01T04:35:40,808,2019-11-01T13:26:10,2,Daily Parking,0 Days 8 Hours 50 Minutes 
02990597315011209305165370??,120,2019-11-01T04:35:37,815,2019-11-01T13:30:00,3,Parking Garage,0 Days 8 Hours 54 Minutes 
029905991400252774000490????,116,2019-11-01T04:35:32,815,2019-11-01T15:13:52,3,Parking Garage,0 Days 10 Hours 38 Minutes 
029905991400252816000120????,112,2019-11-01T04:35:28,809,2019-11-01T12:49:50,2,Daily Parking,0 Days 8 Hours 14 Minutes 
029905991400252774000570????,116,2019-11-01T04:35:22,815,2019-11-01T15:47:48,3,Parking Garage,0 Days 11 Hours 12 Minutes 
029905991400250019001010????,128,2019-11-01T04:35:10,822,2019-11-01T14:04:38,4,Parking Garage,0 Days 9 Hours 29 Minutes 
029905991400253013030711????,125,2019-11-01T04:34:42,833,2019-11-01T13:45:52,4,Parking Garage,0 Days 9 Hours 11 Minutes 
029905991400254335000410????,124,2019-11-01T04:34:08,829,2019-11-01T14:53:22,4,Parking Garage,0 Days 10 Hours 19 Minutes 
02990597315011029305164430??,102,2019-11-01T04:34:03,803,2019-11-01T13:56:36,Other,East Economy Surface Lot,0 Days 9 Hours 22 Minutes 
029905991400252816002701????,111,2019-11-01T04:33:41,809,2019-11-01T13:55:34,2,Daily Parking,0 Days 9 Hours 21 Minutes 
02990597315011529305164090??,152,2019-11-01T04:33:29,827,2019-11-01T13:32:08,4,Parking Garage,0 Days 8 Hours 58 Minutes 
029905991400250022005410????,120,2019-11-01T04:33:28,813,2019-11-01T14:28:33,3,Parking Garage,0 Days 9 Hours 55 Minutes 
029905991400250220000510????,111,2019-11-01T04:33:22,809,2019-11-01T14:09:40,2,Daily Parking,0 Days 9 Hours 36 Minutes 
029905991400294117000130????,128,2019-11-01T04:32:49,824,2019-11-01T12:40:25,4,Parking Garage,0 Days 8 Hours 7 Minutes 
029905991400252848009181????,112,2019-11-01T04:32:46,809,2019-11-01T14:20:00,2,Daily Parking,0 Days 9 Hours 47 Minutes 
029905991400254333000531????,123,2019-11-01T04:32:36,830,2019-11-01T13:17:23,4,Parking Garage,0 Days 8 Hours 44 Minutes 
029905991400253013013361????,112,2019-11-01T04:32:30,809,2019-11-01T14:00:01,2,Daily Parking,0 Days 9 Hours 27 Minutes 
029905991400254335002031????,124,2019-11-01T04:32:25,829,2019-11-01T12:33:55,4,Parking Garage,0 Days 8 Hours 1 Minutes 
029905991400253013034471????,112,2019-11-01T04:32:22,808,2019-11-01T14:08:32,2,Daily Parking,0 Days 9 Hours 36 Minutes 
029905991400250065001510????,119,2019-11-01T04:31:47,813,2019-11-01T13:23:08,3,Parking Garage,0 Days 8 Hours 51 Minutes 
029905991400252806006581????,119,2019-11-01T04:31:06,813,2019-11-01T13:45:33,3,Parking Garage,0 Days 9 Hours 14 Minutes 
029905991400252770000560????,116,2019-11-01T04:30:54,813,2019-11-01T14:11:25,3,Parking Garage,0 Days 9 Hours 40 Minutes 
029905991400253034000010????,111,2019-11-01T04:30:54,806,2019-11-01T13:43:48,2,Daily Parking,0 Days 9 Hours 12 Minutes 
029905991400253034015530????,112,2019-11-01T04:29:17,806,2019-11-01T13:52:22,2,Daily Parking,0 Days 9 Hours 23 Minutes 
029905991400254350000160????,115,2019-11-01T04:28:52,813,2019-11-01T13:41:53,3,Parking Garage,0 Days 9 Hours 13 Minutes 
029905991400252800001871????,120,2019-11-01T04:28:44,812,2019-11-01T13:26:15,3,Parking Garage,0 Days 8 Hours 57 Minutes 
02990597315011539305161060??,153,2019-11-01T04:28:26,827,2019-11-01T13:32:57,4,Parking Garage,0 Days 9 Hours 4 Minutes 
02990597315011169305161000??,116,2019-11-01T04:28:20,814,2019-11-01T15:10:30,3,Parking Garage,0 Days 10 Hours 42 Minutes 
029905991400253034006471????,125,2019-11-01T04:28:08,833,2019-11-01T12:09:07,4,Parking Garage,0 Days 7 Hours 40 Minutes 
029905991400252774005751????,116,2019-11-01T04:28:00,815,2019-11-01T13:24:31,3,Parking Garage,0 Days 8 Hours 56 Minutes 
029905991400250175000100????,119,2019-11-01T04:27:41,813,2019-11-01T14:51:32,3,Parking Garage,0 Days 10 Hours 23 Minutes 
02990597315011029305159440??,304,2019-11-01T04:27:39,803,2019-11-01T13:42:52,Other,East Economy Surface Lot,0 Days 9 Hours 15 Minutes 
029905991400253034009441????,111,2019-11-01T04:27:01,809,2019-11-01T13:43:52,2,Daily Parking,0 Days 9 Hours 16 Minutes 
02990597315011029305159010??,303,2019-11-01T04:26:39,213,2019-11-01T15:42:14,Other,East Economy Surface Lot,0 Days 11 Hours 15 Minutes 
02990597315011239305159930??,123,2019-11-01T04:26:33,825,2019-11-01T13:57:56,4,Parking Garage,0 Days 9 Hours 31 Minutes 
029905991400252803002990????,111,2019-11-01T04:26:11,809,2019-11-01T14:29:24,2,Daily Parking,0 Days 10 Hours 3 Minutes 
029905991400253883000651????,120,2019-11-01T04:26:06,813,2019-11-01T13:36:56,3,Parking Garage,0 Days 9 Hours 10 Minutes 
029905991400252774000880????,116,2019-11-01T04:25:46,812,2019-11-01T12:08:33,3,Parking Garage,0 Days 7 Hours 42 Minutes 
02990597315011209305159430??,120,2019-11-01T04:25:43,812,2019-11-01T13:38:21,3,Parking Garage,0 Days 9 Hours 12 Minutes 
029905991400252848003070????,111,2019-11-01T04:24:04,809,2019-11-01T13:04:17,2,Daily Parking,0 Days 8 Hours 40 Minutes 
029905991400250019003040????,116,2019-11-01T04:23:56,815,2019-11-01T14:53:26,3,Parking Garage,0 Days 10 Hours 29 Minutes 
029905991400250022011051????,123,2019-11-01T04:23:53,829,2019-11-01T14:54:40,4,Parking Garage,0 Days 10 Hours 30 Minutes 
029905991400253034014810????,111,2019-11-01T04:23:22,809,2019-11-01T13:33:04,2,Daily Parking,0 Days 9 Hours 9 Minutes 
029905991400250800000450????,114,2019-11-01T04:22:59,216,2019-11-01T13:14:06,Other,West Park & Walk Lot,0 Days 8 Hours 51 Minutes 
02990597315011019305149710??,303,2019-11-01T04:11:22,804,2019-11-01T12:07:16,Other,East Economy Surface Lot,0 Days 7 Hours 55 Minutes 
029905991400252825000910????,114,2019-11-01T04:10:36,216,2019-11-01T13:08:44,Other,West Park & Walk Lot,0 Days 8 Hours 58 Minutes 
029905991400253013036061????,126,2019-11-01T04:10:20,833,2019-11-01T14:16:50,4,Parking Garage,0 Days 10 Hours 6 Minutes 
02990597315011529305150060??,152,2019-11-01T04:10:06,825,2019-11-01T13:22:35,4,Parking Garage,0 Days 9 Hours 12 Minutes 
029905991400250022000230????,111,2019-11-01T04:08:49,809,2019-11-01T13:29:37,2,Daily Parking,0 Days 9 Hours 20 Minutes 
029905991400253883001771????,120,2019-11-01T04:08:47,813,2019-11-01T13:38:29,3,Parking Garage,0 Days 9 Hours 29 Minutes 
029905991400250800000171????,113,2019-11-01T04:08:14,216,2019-11-01T13:47:10,Other,West Park & Walk Lot,0 Days 9 Hours 38 Minutes 
029905991400250012000450????,111,2019-11-01T04:07:41,809,2019-11-01T12:27:01,2,Daily Parking,0 Days 8 Hours 19 Minutes 
029905991400252774004481????,115,2019-11-01T04:07:24,814,2019-11-01T13:40:21,3,Parking Garage,0 Days 9 Hours 32 Minutes 
